Country,Year,Residence Area Type,Value,Low,High
Ethiopia,2018,City,23.91782,14.66233,35.16633
Ethiopia,2018,Total,22.23241,13.12958,33.3564
Ethiopia,2018,Rural,21.30934,12.11615,31.52558
Ethiopia,2018,Town,22.64139,13.42306,33.55447
Ethiopia,2018,Urban,23.3532,14.23838,34.23263
Ethiopia,2019,City,23.49859,14.45212,34.56112
Ethiopia,2019,Total,21.80471,13.01973,32.46954
Ethiopia,2019,Rural,20.87127,12.01793,30.60116
Ethiopia,2019,Town,22.23134,13.24597,32.67228
Ethiopia,2019,Urban,22.93779,14.04632,33.40824
Finland,2010,City,8.71248,8.11008,9.42146
Finland,2010,Total,7.06676,6.66306,7.47884
Finland,2010,Rural,6.45274,5.94015,6.94379
Finland,2010,Town,7.89127,7.45555,8.50628
Finland,2010,Urban,8.27321,7.83393,8.86398
Finland,2011,City,8.74142,8.15305,9.42527
Finland,2011,Total,7.03235,6.61393,7.44719
Finland,2011,Rural,6.39744,5.90884,6.88466
Finland,2011,Town,7.85541,7.42145,8.45386
Finland,2011,Urban,8.26882,7.81415,8.82544
Finland,2012,City,7.78132,7.22369,8.35943
Finland,2012,Total,6.32824,5.93987,6.70683
Finland,2012,Rural,5.77621,5.33806,6.23113
Finland,2012,Town,7.05294,6.66457,7.58901
Finland,2012,Urban,7.39388,6.96065,7.86456
Finland,2013,City,7.6746,7.16916,8.25532
Finland,2013,Total,6.19898,5.83999,6.56606
Finland,2013,Rural,5.64464,5.20886,6.06725
Finland,2013,Town,6.89251,6.51573,7.39138
Finland,2013,Urban,7.25976,6.87788,7.73786
Finland,2014,City,7.0922,6.59546,7.67737
Finland,2014,Total,5.77196,5.42941,6.09491
Finland,2014,Rural,5.26589,4.85908,5.65376
Finland,2014,Town,6.41129,6.05561,6.88456
Finland,2014,Urban,6.73202,6.37418,7.20536
Finland,2015,City,7.08558,6.62876,7.62542
Finland,2015,Total,5.82623,5.48561,6.16869
Finland,2015,Rural,5.3342,4.91544,5.73306
Finland,2015,Town,6.4526,6.10753,6.92571
Finland,2015,Urban,6.75168,6.38788,7.19679
Finland,2016,City,6.55063,6.12649,7.03904
Finland,2016,Total,5.39254,5.07178,5.71216
Finland,2016,Rural,4.93444,4.53722,5.3075
Finland,2016,Town,5.97322,5.64382,6.40609
Finland,2016,Urban,6.24688,5.89053,6.66412
Finland,2017,City,6.42097,5.98949,6.90198
Finland,2017,Total,5.37331,5.0597,5.68889
Finland,2017,Rural,4.94102,4.54429,5.32594
Finland,2017,Town,5.94777,5.611,6.36921
Finland,2017,Urban,6.17273,5.79736,6.56028
Finland,2018,City,6.6057,6.19902,7.09203
Finland,2018,Total,5.57078,5.24835,5.89017
Finland,2018,Rural,5.12703,4.71955,5.52416
Finland,2018,Town,6.18294,5.85324,6.64701
Finland,2018,Urban,6.38453,6.02911,6.7927
Finland,2019,City,6.40465,6.02513,6.90804
Finland,2019,Total,5.46669,5.16262,5.76443
Finland,2019,Rural,5.05947,4.66164,5.44514
Finland,2019,Town,6.02627,5.69987,6.47343
Finland,2019,Urban,6.20723,5.88131,6.6268
Fiji,2010,Total,7.19301,3.78932,12.38893
Fiji,2010,Rural,7.05244,3.71443,12.15361
Fiji,2010,Town,8.04286,4.37282,13.81161
Fiji,2010,Urban,8.04286,4.37282,13.81161
Fiji,2011,Total,7.03749,4.11849,12.23867
Fiji,2011,Rural,6.92739,4.11965,12.04261
Fiji,2011,Town,7.70332,4.16022,13.57443
Fiji,2011,Urban,7.70332,4.16022,13.57443
Fiji,2012,Total,7.10199,4.08061,11.78405
Fiji,2012,Rural,6.98403,4.03751,11.53678
Fiji,2012,Town,7.81556,4.34131,13.37128
Fiji,2012,Urban,7.81556,4.34131,13.37128
Fiji,2013,Total,7.12294,4.21278,12.09203
Fiji,2013,Rural,7.00726,4.16048,11.85641
Fiji,2013,Town,7.82302,4.3689,13.65847
Fiji,2013,Urban,7.82302,4.3689,13.65847
Fiji,2014,Total,7.22564,4.28126,12.11918
Fiji,2014,Rural,7.09374,4.22163,11.92594
Fiji,2014,Town,8.02433,4.85534,13.38836
Fiji,2014,Urban,8.02433,4.85534,13.38836
Fiji,2015,Total,7.32313,4.30772,11.85001
Fiji,2015,Rural,7.20273,4.23491,11.58171
Fiji,2015,Town,8.05264,4.89496,12.98365
Fiji,2015,Urban,8.05264,4.89496,12.98365
Fiji,2016,Total,7.38893,4.17107,11.84241
Fiji,2016,Rural,7.25154,4.13353,11.59788
Fiji,2016,Town,8.22211,4.72061,14.62248
Fiji,2016,Urban,8.22211,4.72061,14.62248
Fiji,2017,Total,7.45195,4.21081,12.40472
Fiji,2017,Rural,7.31402,4.04841,12.03733
Fiji,2017,Town,8.28914,4.53647,14.64383
Fiji,2017,Urban,8.28914,4.53647,14.64383
Fiji,2018,Total,7.51985,3.99361,12.48367
Fiji,2018,Rural,7.38003,3.94043,12.20024
Fiji,2018,Town,8.3694,4.35496,14.52774
Fiji,2018,Urban,8.3694,4.35496,14.52774
Fiji,2019,Total,7.36073,3.69132,11.78183
Fiji,2019,Rural,7.23214,3.5853,11.5898
Fiji,2019,Town,8.14282,4.31335,13.14344
Fiji,2019,Urban,8.14282,4.31335,13.14344
France,2010,City,17.02156,16.59961,17.555
France,2010,Total,14.4533,14.16692,14.7264
France,2010,Rural,12.06342,11.70837,12.31948
France,2010,Town,13.9904,13.74106,14.31006
France,2010,Urban,15.83414,15.52882,16.19515
France,2011,City,17.3067,16.88492,17.82549
France,2011,Total,14.72045,14.43635,15.01263
France,2011,Rural,12.31436,11.96971,12.57638
France,2011,Town,14.27269,14.02442,14.57358
France,2011,Urban,16.11726,15.82271,16.50129
France,2012,City,15.59317,15.20271,16.04515
France,2012,Total,13.28604,13.02636,13.57806
France,2012,Rural,11.15088,10.83959,11.38185
France,2012,Town,12.8874,12.62109,13.12801
France,2012,Urban,14.53156,14.25198,14.86482
France,2013,City,15.15985,14.78974,15.6255
France,2013,Total,12.94845,12.681,13.21516
France,2013,Rural,10.90577,10.60173,11.13396
France,2013,Town,12.57768,12.30671,12.80651
France,2013,Urban,14.14585,13.85525,14.4737
France,2014,City,13.90411,13.53304,14.36203
France,2014,Total,11.87684,11.61421,12.12139
France,2014,Rural,10.00836,9.72984,10.23913
France,2014,Town,11.54697,11.31886,11.77414
France,2014,Urban,12.97761,12.719,13.31152
France,2015,City,14.20949,13.88811,14.65304
France,2015,Total,12.20689,11.98647,12.42366
France,2015,Rural,10.34497,10.0733,10.54614
France,2015,Town,11.92187,11.73121,12.15404
France,2015,Urban,13.3094,13.04684,13.59003
France,2016,City,13.10977,12.8121,13.48826
France,2016,Total,11.24407,11.0198,11.45657
France,2016,Rural,9.52543,9.28223,9.75009
France,2016,Town,10.97026,10.74298,11.18522
France,2016,Urban,12.26704,12.03891,12.51659
France,2017,City,13.1244,12.81475,13.48521
France,2017,Total,11.2922,11.07608,11.53546
France,2017,Rural,9.60892,9.33838,9.8149
France,2017,Town,11.03238,10.80139,11.25725
France,2017,Urban,12.29943,12.07478,12.58535
France,2018,City,12.969,12.69385,13.29
France,2018,Total,11.22835,11.05086,11.42786
France,2018,Rural,9.6142,9.37057,9.81023
France,2018,Town,11.01966,10.82743,11.24711
France,2018,Urban,12.19937,12.01633,12.4668
France,2019,City,12.0337,11.75448,12.37015
France,2019,Total,10.45709,10.26675,10.65369
France,2019,Rural,9.00147,8.72558,9.1735
France,2019,Town,10.27236,10.0609,10.49242
France,2019,Urban,11.33744,11.13587,11.5796
Micronesia (Federated States of),2010,Total,7.55417,3.09626,17.83785
Micronesia (Federated States of),2010,Rural,7.50869,3.02683,17.69385
Micronesia (Federated States of),2010,Town,7.77782,3.42541,18.54603
Micronesia (Federated States of),2010,Urban,7.77782,3.42541,18.54603
Micronesia (Federated States of),2011,Total,7.3519,3.50164,16.64157
Micronesia (Federated States of),2011,Rural,7.31513,3.45415,16.53733
Micronesia (Federated States of),2011,Town,7.53227,3.5464,17.15287
Micronesia (Federated States of),2011,Urban,7.53227,3.5464,17.15287
Micronesia (Federated States of),2012,Total,7.46286,3.5419,15.40411
Micronesia (Federated States of),2012,Rural,7.4123,3.49467,15.29994
Micronesia (Federated States of),2012,Town,7.71023,3.59101,15.91378
Micronesia (Federated States of),2012,Urban,7.71023,3.59101,15.91378
Micronesia (Federated States of),2013,Total,7.64291,3.63368,16.56216
Micronesia (Federated States of),2013,Rural,7.59119,3.54757,16.44848
Micronesia (Federated States of),2013,Town,7.89534,3.70729,17.11713
Micronesia (Federated States of),2013,Urban,7.89534,3.70729,17.11713
Micronesia (Federated States of),2014,Total,7.37491,3.84012,15.10627
Micronesia (Federated States of),2014,Rural,7.32322,3.81891,15.02248
Micronesia (Federated States of),2014,Town,7.62674,3.85327,15.51447
Micronesia (Federated States of),2014,Urban,7.62674,3.85327,15.51447
Micronesia (Federated States of),2015,Total,7.65392,3.83527,15.18239
Micronesia (Federated States of),2015,Rural,7.59527,3.7989,15.04654
Micronesia (Federated States of),2015,Town,7.93917,3.99956,15.84312
Micronesia (Federated States of),2015,Urban,7.93917,3.99956,15.84312
Micronesia (Federated States of),2016,Total,7.73425,3.81282,16.12556
Micronesia (Federated States of),2016,Rural,7.68275,3.72555,16.06516
Micronesia (Federated States of),2016,Town,7.98436,4.05265,16.41888
Micronesia (Federated States of),2016,Urban,7.98436,4.05265,16.41888
Micronesia (Federated States of),2017,Total,7.6179,3.33295,15.3182
Micronesia (Federated States of),2017,Rural,7.55841,3.26204,15.22215
Micronesia (Federated States of),2017,Town,7.90648,3.66915,15.94638
Micronesia (Federated States of),2017,Urban,7.90648,3.66915,15.94638
Micronesia (Federated States of),2018,Total,7.63087,3.3315,15.63011
Micronesia (Federated States of),2018,Rural,7.56406,3.25844,15.48036
Micronesia (Federated States of),2018,Town,7.95457,3.57841,16.35567
Micronesia (Federated States of),2018,Urban,7.95457,3.57841,16.35567
Micronesia (Federated States of),2019,Total,7.78563,3.26613,15.61128
Micronesia (Federated States of),2019,Rural,7.71496,3.25415,15.45295
Micronesia (Federated States of),2019,Town,8.12769,3.56146,16.37768
Micronesia (Federated States of),2019,Urban,8.12769,3.56146,16.37768
Gabon,2010,City,31.81893,5.76481,113.28866
Gabon,2010,Total,25.25444,6.48763,76.66222
Gabon,2010,Rural,21.89318,6.2535,60.53864
Gabon,2010,Town,28.34754,6.28184,92.28791
Gabon,2010,Urban,31.01568,5.90872,108.29769
Gabon,2011,City,32.04652,5.76537,114.36579
Gabon,2011,Total,25.36521,6.50037,77.24653
Gabon,2011,Rural,21.97188,6.25289,60.92151
Gabon,2011,Town,28.53798,6.29249,93.3187
Gabon,2011,Urban,31.22934,5.90771,109.28461
Gabon,2012,City,32.69907,5.767,117.51398
Gabon,2012,Total,25.71197,6.52713,79.02543
Gabon,2012,Rural,22.19693,6.27292,61.88323
Gabon,2012,Town,29.02774,6.30676,95.92187
Gabon,2012,Urban,31.83819,5.90371,112.18179
Gabon,2013,City,32.07729,5.76563,114.4695
Gabon,2013,Total,25.17365,6.48567,76.46181
Gabon,2013,Rural,21.74526,6.21035,59.92671
Gabon,2013,Town,28.36979,6.31197,92.61001
Gabon,2013,Urban,31.20185,5.92634,109.07182
Gabon,2014,City,31.67891,5.76461,112.5178
Gabon,2014,Total,24.74257,6.4578,74.44256
Gabon,2014,Rural,21.34094,6.15307,58.43891
Gabon,2014,Town,27.89626,6.31089,90.26254
Gabon,2014,Urban,30.77924,5.94719,107.05872
Gabon,2015,City,33.38793,5.76981,120.7722
Gabon,2015,Total,26.12616,6.57215,81.24895
Gabon,2015,Rural,22.57901,6.28442,63.64227
Gabon,2015,Town,29.6097,6.35259,99.10318
Gabon,2015,Urban,32.48249,5.93055,115.03531
Gabon,2016,City,33.79403,5.77193,122.70711
Gabon,2016,Total,26.67274,6.61792,83.89105
Gabon,2016,Rural,23.24403,6.36561,66.14987
Gabon,2016,Town,30.00888,6.38426,101.17767
Gabon,2016,Urban,32.87975,5.94809,116.71252
Gabon,2017,City,33.2515,5.77032,120.06309
Gabon,2017,Total,25.89724,6.56248,80.21896
Gabon,2017,Rural,22.40112,6.25293,62.88497
Gabon,2017,Town,29.31581,6.37509,97.69477
Gabon,2017,Urban,32.29311,5.95289,114.00347
Gabon,2018,City,33.67878,5.77233,122.11414
Gabon,2018,Total,26.25771,6.59333,82.03762
Gabon,2018,Rural,22.7864,6.29291,64.42681
Gabon,2018,Town,29.59447,6.40041,99.18758
Gabon,2018,Urban,32.67602,5.96755,115.68926
Gabon,2019,City,33.95597,5.77343,123.45528
Gabon,2019,Total,26.28642,6.59081,82.24076
Gabon,2019,Rural,22.76377,6.28438,64.15993
Gabon,2019,Town,29.56398,6.41145,99.11675
Gabon,2019,Urban,32.86885,5.97496,116.59828
United Kingdom of Great Britain and Northern Ireland,2010,City,14.08168,13.62804,14.56451
United Kingdom of Great Britain and Northern Ireland,2010,Total,13.17134,12.73784,13.61412
United Kingdom of Great Britain and Northern Ireland,2010,Rural,10.42895,9.96284,11.14181
United Kingdom of Great Britain and Northern Ireland,2010,Town,12.01519,11.54369,12.55455
United Kingdom of Great Britain and Northern Ireland,2010,Urban,13.4859,13.02624,13.93848
United Kingdom of Great Britain and Northern Ireland,2011,City,14.28739,13.75707,14.71347
United Kingdom of Great Britain and Northern Ireland,2011,Total,13.41139,12.90047,13.84094
United Kingdom of Great Britain and Northern Ireland,2011,Rural,10.755,10.25833,11.47861
United Kingdom of Great Britain and Northern Ireland,2011,Town,12.30288,11.79091,12.85391
United Kingdom of Great Britain and Northern Ireland,2011,Urban,13.71607,13.19832,14.16528
United Kingdom of Great Britain and Northern Ireland,2012,City,12.94354,12.53084,13.3205
United Kingdom of Great Britain and Northern Ireland,2012,Total,12.13746,11.73151,12.56071
United Kingdom of Great Britain and Northern Ireland,2012,Rural,9.69521,9.25545,10.37474
United Kingdom of Great Britain and Northern Ireland,2012,Town,11.11383,10.65292,11.67115
United Kingdom of Great Britain and Northern Ireland,2012,Urban,12.41754,12.0126,12.825
United Kingdom of Great Britain and Northern Ireland,2013,City,12.5971,12.13806,13.01547
United Kingdom of Great Britain and Northern Ireland,2013,Total,11.82121,11.38341,12.21961
United Kingdom of Great Britain and Northern Ireland,2013,Rural,9.46764,9.00739,10.07647
United Kingdom of Great Britain and Northern Ireland,2013,Town,10.83434,10.3722,11.31189
United Kingdom of Great Britain and Northern Ireland,2013,Urban,12.09109,11.6467,12.48518
United Kingdom of Great Britain and Northern Ireland,2014,City,11.65832,11.25336,12.03753
United Kingdom of Great Britain and Northern Ireland,2014,Total,10.95413,10.54567,11.27995
United Kingdom of Great Britain and Northern Ireland,2014,Rural,8.81173,8.40126,9.37122
United Kingdom of Great Britain and Northern Ireland,2014,Town,10.05854,9.64753,10.50484
United Kingdom of Great Britain and Northern Ireland,2014,Urban,11.19977,10.77836,11.55583
United Kingdom of Great Britain and Northern Ireland,2015,City,11.77669,11.41009,12.1666
United Kingdom of Great Britain and Northern Ireland,2015,Total,11.08279,10.68429,11.45538
United Kingdom of Great Britain and Northern Ireland,2015,Rural,8.9629,8.56855,9.57236
United Kingdom of Great Britain and Northern Ireland,2015,Town,10.20139,9.77323,10.70168
United Kingdom of Great Britain and Northern Ireland,2015,Urban,11.32583,10.93244,11.69936
United Kingdom of Great Britain and Northern Ireland,2016,City,10.84091,10.46748,11.12335
United Kingdom of Great Britain and Northern Ireland,2016,Total,10.18747,9.8356,10.48203
United Kingdom of Great Britain and Northern Ireland,2016,Rural,8.19284,7.84887,8.73739
United Kingdom of Great Britain and Northern Ireland,2016,Town,9.35446,8.97527,9.78911
United Kingdom of Great Britain and Northern Ireland,2016,Urban,10.41612,10.05479,10.70198
United Kingdom of Great Britain and Northern Ireland,2017,City,10.7157,10.35709,11.09043
United Kingdom of Great Britain and Northern Ireland,2017,Total,10.09013,9.70269,10.44954
United Kingdom of Great Britain and Northern Ireland,2017,Rural,8.17707,7.77398,8.73051
United Kingdom of Great Britain and Northern Ireland,2017,Town,9.29177,8.90067,9.72873
United Kingdom of Great Britain and Northern Ireland,2017,Urban,10.30939,9.92584,10.66302
United Kingdom of Great Britain and Northern Ireland,2018,City,10.67222,10.3076,11.00195
United Kingdom of Great Britain and Northern Ireland,2018,Total,10.06647,9.71265,10.39658
United Kingdom of Great Britain and Northern Ireland,2018,Rural,8.19777,7.83019,8.75577
United Kingdom of Great Britain and Northern Ireland,2018,Town,9.29777,8.92263,9.71307
United Kingdom of Great Britain and Northern Ireland,2018,Urban,10.28063,9.91775,10.62689
United Kingdom of Great Britain and Northern Ireland,2019,City,10.06063,9.7306,10.38982
United Kingdom of Great Britain and Northern Ireland,2019,Total,9.51575,9.171,9.82499
United Kingdom of Great Britain and Northern Ireland,2019,Rural,7.81825,7.45243,8.32707
United Kingdom of Great Britain and Northern Ireland,2019,Town,8.82901,8.47574,9.23008
United Kingdom of Great Britain and Northern Ireland,2019,Urban,9.71026,9.36952,10.02072
Georgia,2010,City,26.0494,20.15815,34.73308
Georgia,2010,Total,22.83911,17.2407,29.46214
Georgia,2010,Rural,20.54852,14.64726,27.11977
Georgia,2010,Town,22.40178,16.7448,29.72849
Georgia,2010,Urban,24.99097,19.16663,33.10819
Georgia,2011,City,29.68697,23.16007,39.20405
Georgia,2011,Total,25.97638,19.47627,33.98271
Georgia,2011,Rural,23.28822,16.89653,31.52302
Georgia,2011,Town,25.45587,18.58906,34.53727
Georgia,2011,Urban,28.47036,21.86689,37.91125
Georgia,2012,City,29.23778,22.33633,37.79985
Georgia,2012,Total,25.60431,18.77106,34.23745
Georgia,2012,Rural,22.93468,16.26718,32.32928
Georgia,2012,Town,25.07019,18.31688,34.73051
Georgia,2012,Urban,28.05036,21.02109,36.72479
Georgia,2013,City,27.25606,21.15595,34.89816
Georgia,2013,Total,23.91735,18.11039,31.48638
Georgia,2013,Rural,21.42227,15.40793,29.52256
Georgia,2013,Town,23.42617,17.1848,31.04283
Georgia,2013,Urban,26.17494,19.7419,33.96522
Georgia,2014,City,25.9401,21.30446,32.25085
Georgia,2014,Total,22.75555,18.22012,28.40909
Georgia,2014,Rural,20.34008,15.83206,26.18029
Georgia,2014,Town,22.26919,17.40399,28.25016
Georgia,2014,Urban,24.91357,20.32056,30.708
Georgia,2015,City,25.74021,21.21243,33.05328
Georgia,2015,Total,22.56939,18.15112,28.79953
Georgia,2015,Rural,20.12332,15.43538,26.26605
Georgia,2015,Town,22.08218,17.56155,28.29731
Georgia,2015,Urban,24.72696,20.27286,31.59159
Georgia,2016,City,25.30097,19.95377,31.95289
Georgia,2016,Total,22.23778,16.79915,28.24303
Georgia,2016,Rural,19.83513,14.21911,26.47929
Georgia,2016,Town,21.76188,16.01566,28.35516
Georgia,2016,Urban,24.32997,19.04692,30.37532
Georgia,2017,City,23.94979,19.37199,29.45875
Georgia,2017,Total,21.05663,16.33996,26.09718
Georgia,2017,Rural,18.75059,14.06367,24.78851
Georgia,2017,Town,20.59897,15.39454,25.7704
Georgia,2017,Urban,23.03914,18.52773,28.16892
Georgia,2018,City,23.52527,19.0896,28.92579
Georgia,2018,Total,20.65794,16.27588,26.58732
Georgia,2018,Rural,18.3399,14.03372,24.81173
Georgia,2018,Town,20.18344,15.82135,26.47854
Georgia,2018,Urban,22.62556,18.26982,28.10959
Georgia,2019,City,21.66136,17.00086,27.52518
Georgia,2019,Total,19.06419,14.48186,23.85799
Georgia,2019,Rural,16.92841,12.37869,21.95179
Georgia,2019,Town,18.63592,13.59165,23.72248
Georgia,2019,Urban,20.85438,16.26497,26.46581
Ghana,2010,City,51.27279,37.15361,76.97453
Ghana,2010,Total,44.15821,29.96387,67.45766
Ghana,2010,Rural,40.39324,24.95782,63.8914
Ghana,2010,Town,41.90059,27.756,64.79803
Ghana,2010,Urban,47.48544,33.28879,70.92022
Ghana,2011,City,53.76351,38.08457,81.54443
Ghana,2011,Total,45.88362,30.36852,70.46665
Ghana,2011,Rural,41.61433,25.49082,65.65156
Ghana,2011,Town,43.41866,28.08291,67.44941
Ghana,2011,Urban,49.61757,34.33034,74.93774
Ghana,2012,City,54.59686,38.38382,83.06916
Ghana,2012,Total,46.1697,30.53995,70.67293
Ghana,2012,Rural,41.4007,25.45257,65.10289
Ghana,2012,Town,43.7789,28.22187,67.88001
Ghana,2012,Urban,50.2973,34.68756,76.11762
Ghana,2013,City,52.54518,37.86067,79.38905
Ghana,2013,Total,44.52658,30.33655,67.82489
Ghana,2013,Rural,39.93357,24.96084,62.70674
Ghana,2013,Town,42.17955,27.98787,65.05273
Ghana,2013,Urban,48.45996,33.93372,72.78378
Ghana,2014,City,51.97448,37.64276,78.19147
Ghana,2014,Total,44.32529,30.38888,67.2009
Ghana,2014,Rural,39.93131,24.94041,62.69511
Ghana,2014,Town,41.92579,27.99498,64.38192
Ghana,2014,Urban,48.04789,33.80797,71.90431
Ghana,2015,City,59.59869,39.74554,92.35126
Ghana,2015,Total,50.00957,31.84899,77.79786
Ghana,2015,Rural,44.29732,26.62176,69.99417
Ghana,2015,Town,47.20076,29.13656,74.02132
Ghana,2015,Urban,54.79611,36.12479,85.43719
Ghana,2016,City,59.17541,39.62119,92.66373
Ghana,2016,Total,49.58518,31.76979,77.18017
Ghana,2016,Rural,43.74054,26.36083,69.05766
Ghana,2016,Town,46.8109,29.03224,73.37443
Ghana,2016,Urban,54.42803,36.0575,85.46943
Ghana,2017,City,57.26615,39.38603,88.6959
Ghana,2017,Total,48.44405,31.47008,74.37867
Ghana,2017,Rural,43.03932,26.16761,67.42372
Ghana,2017,Town,45.71911,28.85152,70.90442
Ghana,2017,Urban,52.872,35.88921,81.32164
Ghana,2018,City,57.01964,39.40182,88.29211
Ghana,2018,Total,48.04326,31.47638,73.66537
Ghana,2018,Rural,42.4183,26.0452,66.27314
Ghana,2018,Town,45.30241,28.83473,70.19523
Ghana,2018,Urban,52.60003,35.91143,80.84406
Ghana,2019,City,54.63232,38.94781,83.03895
Ghana,2019,Total,46.04334,31.19458,69.73665
Ghana,2019,Rural,40.58055,25.37528,63.24109
Ghana,2019,Town,43.36725,28.54271,66.58503
Ghana,2019,Urban,50.42,35.18274,76.10067
Guinea,2010,City,42.86227,22.82405,74.98403
Guinea,2010,Total,36.75639,21.57834,69.76457
Guinea,2010,Rural,34.32095,18.91063,62.11542
Guinea,2010,Town,35.33442,18.41317,64.26518
Guinea,2010,Urban,40.4815,21.89935,74.28746
Guinea,2011,City,43.19675,22.87805,75.61581
Guinea,2011,Total,36.8619,21.61542,70.38929
Guinea,2011,Rural,34.30028,18.94319,61.76388
Guinea,2011,Town,35.40214,18.44011,64.43393
Guinea,2011,Urban,40.75177,21.94803,74.56738
Guinea,2012,City,45.46229,23.9075,80.55187
Guinea,2012,Total,38.56442,22.33671,74.37495
Guinea,2012,Rural,35.80958,19.26273,66.38341
Guinea,2012,Town,36.63218,18.7482,67.40172
Guinea,2012,Urban,42.71627,22.85586,79.58843
Guinea,2013,City,42.88547,22.81573,74.79374
Guinea,2013,Total,35.99449,21.20083,68.42791
Guinea,2013,Rural,33.20923,18.60426,58.49865
Guinea,2013,Town,34.03685,18.21803,60.60976
Guinea,2013,Urban,40.15883,21.61746,71.89503
Guinea,2014,City,44.00538,23.2926,77.25422
Guinea,2014,Total,37.47029,21.91764,71.43126
Guinea,2014,Rural,34.82154,19.12085,63.45249
Guinea,2014,Town,35.45645,18.62854,63.94853
Guinea,2014,Urban,41.39693,22.31395,75.87862
Guinea,2015,City,46.3832,24.19235,82.44192
Guinea,2015,Total,39.19347,22.64674,75.91267
Guinea,2015,Rural,36.23043,19.39606,67.05924
Guinea,2015,Town,36.98491,18.98594,67.98739
Guinea,2015,Urban,43.54599,23.15731,81.26475
Guinea,2016,City,46.36786,24.10922,82.1157
Guinea,2016,Total,39.27696,22.66406,76.25264
Guinea,2016,Rural,36.24392,19.32417,67.04223
